u_puuid,v_puuid,matchId,queueId,gameStartTimestamp,teamId,team_win
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,NA1_5487064104,420,1770579097407,200,False
RxF3e1awPOxxhwD-A2KNaUK9MTK6DBs4lmC_TFb5nLGjaQfmRNDmJah_HZqmGmw_zk9YV1fehAMz5A,V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,NA1_5487032653,420,1770576665607,100,False
RxF3e1awPOxxhwD-A2KNaUK9MTK6DBs4lmC_TFb5nLGjaQfmRNDmJah_HZqmGmw_zk9YV1fehAMz5A,jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,NA1_5487032653,420,1770576665607,100,False
RxF3e1awPOxxhwD-A2KNaUK9MTK6DBs4lmC_TFb5nLGjaQfmRNDmJah_HZqmGmw_zk9YV1fehAMz5A,nC6fuKhmBnCRXiJT9ZqAL1IDrAmC5XVOESJTJkAJjkhhz41b9-pQAAahGAYxcoe5zKjkaVRJUCEAfg,NA1_5487032653,420,1770576665607,100,False
RxF3e1awPOxxhwD-A2KNaUK9MTK6DBs4lmC_TFb5nLGjaQfmRNDmJah_HZqmGmw_zk9YV1fehAMz5A,zQSH7BhKu6pR91VkMkfHsx8-SgLbf-tlqt-mykxrXPZvwadYpJrneqbULajqUJQiwuOC_DWWBvO63w,NA1_5487032653,420,1770576665607,100,False
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,NA1_5487032653,420,1770576665607,100,False
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,nC6fuKhmBnCRXiJT9ZqAL1IDrAmC5XVOESJTJkAJjkhhz41b9-pQAAahGAYxcoe5zKjkaVRJUCEAfg,NA1_5487032653,420,1770576665607,100,False
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,zQSH7BhKu6pR91VkMkfHsx8-SgLbf-tlqt-mykxrXPZvwadYpJrneqbULajqUJQiwuOC_DWWBvO63w,NA1_5487032653,420,1770576665607,100,False
jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,nC6fuKhmBnCRXiJT9ZqAL1IDrAmC5XVOESJTJkAJjkhhz41b9-pQAAahGAYxcoe5zKjkaVRJUCEAfg,NA1_5487032653,420,1770576665607,100,False
jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,zQSH7BhKu6pR91VkMkfHsx8-SgLbf-tlqt-mykxrXPZvwadYpJrneqbULajqUJQiwuOC_DWWBvO63w,NA1_5487032653,420,1770576665607,100,False
nC6fuKhmBnCRXiJT9ZqAL1IDrAmC5XVOESJTJkAJjkhhz41b9-pQAAahGAYxcoe5zKjkaVRJUCEAfg,zQSH7BhKu6pR91VkMkfHsx8-SgLbf-tlqt-mykxrXPZvwadYpJrneqbULajqUJQiwuOC_DWWBvO63w,NA1_5487032653,420,1770576665607,100,False
730FM_Dc9LHwV9ciB-i0541JFmo8ruElxsYOPGfsM6fui917UDtQ_uaQENlN1hHlHA_ZftR3YVTQyw,IZnrAibz1zeHtbLIzH8uf2E3c8XBsvVEzGMuaBeX8OeZvIgf9yoBfUu2P5P5BAeyrSGrb5i_35_b5g,NA1_5487032653,420,1770576665607,200,True
730FM_Dc9LHwV9ciB-i0541JFmo8ruElxsYOPGfsM6fui917UDtQ_uaQENlN1hHlHA_ZftR3YVTQyw,Niyxuy8KjsNn7gkxMX_1ATh1uGHLeeG_zNap-A4M69-_W2-MKiHMNFkMlTDBymmAw4jOLTB9FmKlyQ,NA1_5487032653,420,1770576665607,200,True
730FM_Dc9LHwV9ciB-i0541JFmo8ruElxsYOPGfsM6fui917UDtQ_uaQENlN1hHlHA_ZftR3YVTQyw,i6jxftnlTXQY9SQmFRVLqenz9TtDiSXSplyFFjMjQJDQz5f7__qZHxkFVw0van_wZlkzSgGnywyGZg,NA1_5487032653,420,1770576665607,200,True
730FM_Dc9LHwV9ciB-i0541JFmo8ruElxsYOPGfsM6fui917UDtQ_uaQENlN1hHlHA_ZftR3YVTQyw,wXmPiZDu9IImJUFWbyokC5ccnLY8RklxuK-1bsr803WTgtOTbCZ5x8hu8i0eI52Y6LWhFP6T5p1RaQ,NA1_5487032653,420,1770576665607,200,True
IZnrAibz1zeHtbLIzH8uf2E3c8XBsvVEzGMuaBeX8OeZvIgf9yoBfUu2P5P5BAeyrSGrb5i_35_b5g,Niyxuy8KjsNn7gkxMX_1ATh1uGHLeeG_zNap-A4M69-_W2-MKiHMNFkMlTDBymmAw4jOLTB9FmKlyQ,NA1_5487032653,420,1770576665607,200,True
IZnrAibz1zeHtbLIzH8uf2E3c8XBsvVEzGMuaBeX8OeZvIgf9yoBfUu2P5P5BAeyrSGrb5i_35_b5g,i6jxftnlTXQY9SQmFRVLqenz9TtDiSXSplyFFjMjQJDQz5f7__qZHxkFVw0van_wZlkzSgGnywyGZg,NA1_5487032653,420,1770576665607,200,True
IZnrAibz1zeHtbLIzH8uf2E3c8XBsvVEzGMuaBeX8OeZvIgf9yoBfUu2P5P5BAeyrSGrb5i_35_b5g,wXmPiZDu9IImJUFWbyokC5ccnLY8RklxuK-1bsr803WTgtOTbCZ5x8hu8i0eI52Y6LWhFP6T5p1RaQ,NA1_5487032653,420,1770576665607,200,True
Niyxuy8KjsNn7gkxMX_1ATh1uGHLeeG_zNap-A4M69-_W2-MKiHMNFkMlTDBymmAw4jOLTB9FmKlyQ,i6jxftnlTXQY9SQmFRVLqenz9TtDiSXSplyFFjMjQJDQz5f7__qZHxkFVw0van_wZlkzSgGnywyGZg,NA1_5487032653,420,1770576665607,200,True
Niyxuy8KjsNn7gkxMX_1ATh1uGHLeeG_zNap-A4M69-_W2-MKiHMNFkMlTDBymmAw4jOLTB9FmKlyQ,wXmPiZDu9IImJUFWbyokC5ccnLY8RklxuK-1bsr803WTgtOTbCZ5x8hu8i0eI52Y6LWhFP6T5p1RaQ,NA1_5487032653,420,1770576665607,200,True
i6jxftnlTXQY9SQmFRVLqenz9TtDiSXSplyFFjMjQJDQz5f7__qZHxkFVw0van_wZlkzSgGnywyGZg,wXmPiZDu9IImJUFWbyokC5ccnLY8RklxuK-1bsr803WTgtOTbCZ5x8hu8i0eI52Y6LWhFP6T5p1RaQ,NA1_5487032653,420,1770576665607,200,True
49vCGDozWMJQoICxqLnpTcpSOOcm_13y8t6Ij_3v4s4ol0bbv_CyfuMePEbF7jMYeutAPvK6QuwX2g,4AP7vwdbb-aWaWK-HGbhAJ0yvffeIqNvrytNX4uEEzqMDdB4nyMPc20i97D9KwcH59_hoHaR_hPOWA,NA1_5487010392,420,1770574451299,100,False
49vCGDozWMJQoICxqLnpTcpSOOcm_13y8t6Ij_3v4s4ol0bbv_CyfuMePEbF7jMYeutAPvK6QuwX2g,V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,NA1_5487010392,420,1770574451299,100,False
49vCGDozWMJQoICxqLnpTcpSOOcm_13y8t6Ij_3v4s4ol0bbv_CyfuMePEbF7jMYeutAPvK6QuwX2g,jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,NA1_5487010392,420,1770574451299,100,False
49vCGDozWMJQoICxqLnpTcpSOOcm_13y8t6Ij_3v4s4ol0bbv_CyfuMePEbF7jMYeutAPvK6QuwX2g,nBZKqxn7h98vOn_xgyBMqJM5KCMYRsWlp0Wk84wHltNpxbA3iW8PFjOOWFCPiYcaqHhJ5FC2bfNrHQ,NA1_5487010392,420,1770574451299,100,False
4AP7vwdbb-aWaWK-HGbhAJ0yvffeIqNvrytNX4uEEzqMDdB4nyMPc20i97D9KwcH59_hoHaR_hPOWA,V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,NA1_5487010392,420,1770574451299,100,False
4AP7vwdbb-aWaWK-HGbhAJ0yvffeIqNvrytNX4uEEzqMDdB4nyMPc20i97D9KwcH59_hoHaR_hPOWA,jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,NA1_5487010392,420,1770574451299,100,False
4AP7vwdbb-aWaWK-HGbhAJ0yvffeIqNvrytNX4uEEzqMDdB4nyMPc20i97D9KwcH59_hoHaR_hPOWA,nBZKqxn7h98vOn_xgyBMqJM5KCMYRsWlp0Wk84wHltNpxbA3iW8PFjOOWFCPiYcaqHhJ5FC2bfNrHQ,NA1_5487010392,420,1770574451299,100,False
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,NA1_5487010392,420,1770574451299,100,False
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,nBZKqxn7h98vOn_xgyBMqJM5KCMYRsWlp0Wk84wHltNpxbA3iW8PFjOOWFCPiYcaqHhJ5FC2bfNrHQ,NA1_5487010392,420,1770574451299,100,False
jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,nBZKqxn7h98vOn_xgyBMqJM5KCMYRsWlp0Wk84wHltNpxbA3iW8PFjOOWFCPiYcaqHhJ5FC2bfNrHQ,NA1_5487010392,420,1770574451299,100,False
0utp_IWXCokTA1bqroITwL4b4t2ouqf4pLGV17SLZlClZEI0TbPY7l5xv6nIyV5Zecj0pLxdR2l-cw,4D2nF6cZEhdC1wTbYGV-G1hYWLLzz0KsUDrL2nldXJQtZUHoHxwVvCNfHEEWHKe463fWgpUO8dSDeQ,NA1_5487010392,420,1770574451299,200,True
0utp_IWXCokTA1bqroITwL4b4t2ouqf4pLGV17SLZlClZEI0TbPY7l5xv6nIyV5Zecj0pLxdR2l-cw,NbdZrkagPOk3zdZ4V-SgMaz3asg09jToQfEkgbFbzxhA0ORo9-S9bzw3OKTCWctu10ddgwDqI7nZAg,NA1_5487010392,420,1770574451299,200,True
0utp_IWXCokTA1bqroITwL4b4t2ouqf4pLGV17SLZlClZEI0TbPY7l5xv6nIyV5Zecj0pLxdR2l-cw,_rl2PoduDtCN186STTIJGUaSsEBUjk20PndyC-n6kfWRdZhG8ybyu4ulrN_qp4BR4XNa2jUktpTy0w,NA1_5487010392,420,1770574451299,200,True
0utp_IWXCokTA1bqroITwL4b4t2ouqf4pLGV17SLZlClZEI0TbPY7l5xv6nIyV5Zecj0pLxdR2l-cw,rJFFkwAL-on_SIktCGTqYZgjFnkWseysWtDPgWpzNbgGHXGcee30E1qQMx-soYhLMhMSUbLit6lA0w,NA1_5487010392,420,1770574451299,200,True
4D2nF6cZEhdC1wTbYGV-G1hYWLLzz0KsUDrL2nldXJQtZUHoHxwVvCNfHEEWHKe463fWgpUO8dSDeQ,NbdZrkagPOk3zdZ4V-SgMaz3asg09jToQfEkgbFbzxhA0ORo9-S9bzw3OKTCWctu10ddgwDqI7nZAg,NA1_5487010392,420,1770574451299,200,True
4D2nF6cZEhdC1wTbYGV-G1hYWLLzz0KsUDrL2nldXJQtZUHoHxwVvCNfHEEWHKe463fWgpUO8dSDeQ,_rl2PoduDtCN186STTIJGUaSsEBUjk20PndyC-n6kfWRdZhG8ybyu4ulrN_qp4BR4XNa2jUktpTy0w,NA1_5487010392,420,1770574451299,200,True
4D2nF6cZEhdC1wTbYGV-G1hYWLLzz0KsUDrL2nldXJQtZUHoHxwVvCNfHEEWHKe463fWgpUO8dSDeQ,rJFFkwAL-on_SIktCGTqYZgjFnkWseysWtDPgWpzNbgGHXGcee30E1qQMx-soYhLMhMSUbLit6lA0w,NA1_5487010392,420,1770574451299,200,True
NbdZrkagPOk3zdZ4V-SgMaz3asg09jToQfEkgbFbzxhA0ORo9-S9bzw3OKTCWctu10ddgwDqI7nZAg,_rl2PoduDtCN186STTIJGUaSsEBUjk20PndyC-n6kfWRdZhG8ybyu4ulrN_qp4BR4XNa2jUktpTy0w,NA1_5487010392,420,1770574451299,200,True
NbdZrkagPOk3zdZ4V-SgMaz3asg09jToQfEkgbFbzxhA0ORo9-S9bzw3OKTCWctu10ddgwDqI7nZAg,rJFFkwAL-on_SIktCGTqYZgjFnkWseysWtDPgWpzNbgGHXGcee30E1qQMx-soYhLMhMSUbLit6lA0w,NA1_5487010392,420,1770574451299,200,True
_rl2PoduDtCN186STTIJGUaSsEBUjk20PndyC-n6kfWRdZhG8ybyu4ulrN_qp4BR4XNa2jUktpTy0w,rJFFkwAL-on_SIktCGTqYZgjFnkWseysWtDPgWpzNbgGHXGcee30E1qQMx-soYhLMhMSUbLit6lA0w,NA1_5487010392,420,1770574451299,200,True
Jq7DD1f93e52j85sLou1YKajzM-V00aURqPLBn0CB8RLPw0DDVc8v7KNBalxuTokMqz8QHARu6CPWg,U2iz66I2yDYieif_e-fdUgl2gMrQOf_v4YQw3Haybx8K24pqTzsP7bMy-tBdMEWBoIkjXjzpWaf3Gw,NA1_5486995014,420,1770572748191,100,True
Jq7DD1f93e52j85sLou1YKajzM-V00aURqPLBn0CB8RLPw0DDVc8v7KNBalxuTokMqz8QHARu6CPWg,k4SP5efyq2bjifsZCCLFmu2LQNpEUXLA2kPYvOsGSKBxVK-PEtKdRmpl2iuNDGizJ8eWU68LEIr9PA,NA1_5486995014,420,1770572748191,100,True
Jq7DD1f93e52j85sLou1YKajzM-V00aURqPLBn0CB8RLPw0DDVc8v7KNBalxuTokMqz8QHARu6CPWg,o4EewkBi3HDwpSODNSUmwZjnLGgLt5_jYkDe9QL3g-wEXOXRlQ2i8h97E0npAm2LZ3z6TUVb3w2G1g,NA1_5486995014,420,1770572748191,100,True
Jq7DD1f93e52j85sLou1YKajzM-V00aURqPLBn0CB8RLPw0DDVc8v7KNBalxuTokMqz8QHARu6CPWg,tOzVd7P0pFRhaGpwa2aDsY31e61Czi99s4-VL1vzRq9t2dP6BKGcv73X3vhacQxSEn9NBKsQtcg2Ew,NA1_5486995014,420,1770572748191,100,True
U2iz66I2yDYieif_e-fdUgl2gMrQOf_v4YQw3Haybx8K24pqTzsP7bMy-tBdMEWBoIkjXjzpWaf3Gw,k4SP5efyq2bjifsZCCLFmu2LQNpEUXLA2kPYvOsGSKBxVK-PEtKdRmpl2iuNDGizJ8eWU68LEIr9PA,NA1_5486995014,420,1770572748191,100,True
U2iz66I2yDYieif_e-fdUgl2gMrQOf_v4YQw3Haybx8K24pqTzsP7bMy-tBdMEWBoIkjXjzpWaf3Gw,o4EewkBi3HDwpSODNSUmwZjnLGgLt5_jYkDe9QL3g-wEXOXRlQ2i8h97E0npAm2LZ3z6TUVb3w2G1g,NA1_5486995014,420,1770572748191,100,True
U2iz66I2yDYieif_e-fdUgl2gMrQOf_v4YQw3Haybx8K24pqTzsP7bMy-tBdMEWBoIkjXjzpWaf3Gw,tOzVd7P0pFRhaGpwa2aDsY31e61Czi99s4-VL1vzRq9t2dP6BKGcv73X3vhacQxSEn9NBKsQtcg2Ew,NA1_5486995014,420,1770572748191,100,True
k4SP5efyq2bjifsZCCLFmu2LQNpEUXLA2kPYvOsGSKBxVK-PEtKdRmpl2iuNDGizJ8eWU68LEIr9PA,o4EewkBi3HDwpSODNSUmwZjnLGgLt5_jYkDe9QL3g-wEXOXRlQ2i8h97E0npAm2LZ3z6TUVb3w2G1g,NA1_5486995014,420,1770572748191,100,True
k4SP5efyq2bjifsZCCLFmu2LQNpEUXLA2kPYvOsGSKBxVK-PEtKdRmpl2iuNDGizJ8eWU68LEIr9PA,tOzVd7P0pFRhaGpwa2aDsY31e61Czi99s4-VL1vzRq9t2dP6BKGcv73X3vhacQxSEn9NBKsQtcg2Ew,NA1_5486995014,420,1770572748191,100,True
o4EewkBi3HDwpSODNSUmwZjnLGgLt5_jYkDe9QL3g-wEXOXRlQ2i8h97E0npAm2LZ3z6TUVb3w2G1g,tOzVd7P0pFRhaGpwa2aDsY31e61Czi99s4-VL1vzRq9t2dP6BKGcv73X3vhacQxSEn9NBKsQtcg2Ew,NA1_5486995014,420,1770572748191,100,True
JX2wMzpWBlSmwHx6P2Q5GpzlzrvjIBi6eG6scNBnaPzlt65Cwr8uRIZavzbII6ZNq5pZrjbVLmU2HA,V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,NA1_5486995014,420,1770572748191,200,False
JX2wMzpWBlSmwHx6P2Q5GpzlzrvjIBi6eG6scNBnaPzlt65Cwr8uRIZavzbII6ZNq5pZrjbVLmU2HA,YPR3N8CnTvKtJpgqFfmUEu2KiRiw8s0E9saVTxHbQz5ANSK5QAKwkfwdLf5usxBe3OchYDCyeMbOqA,NA1_5486995014,420,1770572748191,200,False
JX2wMzpWBlSmwHx6P2Q5GpzlzrvjIBi6eG6scNBnaPzlt65Cwr8uRIZavzbII6ZNq5pZrjbVLmU2HA,jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,NA1_5486995014,420,1770572748191,200,False
JX2wMzpWBlSmwHx6P2Q5GpzlzrvjIBi6eG6scNBnaPzlt65Cwr8uRIZavzbII6ZNq5pZrjbVLmU2HA,jqfIBJ2ljsbzDLHV-SgAzzHK3Jmc2COe8vfFBysfmS8LbKEr5a-SkZJuik3Jy4sEzTrPpfB21kG-cg,NA1_5486995014,420,1770572748191,200,False
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,YPR3N8CnTvKtJpgqFfmUEu2KiRiw8s0E9saVTxHbQz5ANSK5QAKwkfwdLf5usxBe3OchYDCyeMbOqA,NA1_5486995014,420,1770572748191,200,False
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,NA1_5486995014,420,1770572748191,200,False
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,jqfIBJ2ljsbzDLHV-SgAzzHK3Jmc2COe8vfFBysfmS8LbKEr5a-SkZJuik3Jy4sEzTrPpfB21kG-cg,NA1_5486995014,420,1770572748191,200,False
YPR3N8CnTvKtJpgqFfmUEu2KiRiw8s0E9saVTxHbQz5ANSK5QAKwkfwdLf5usxBe3OchYDCyeMbOqA,jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,NA1_5486995014,420,1770572748191,200,False
YPR3N8CnTvKtJpgqFfmUEu2KiRiw8s0E9saVTxHbQz5ANSK5QAKwkfwdLf5usxBe3OchYDCyeMbOqA,jqfIBJ2ljsbzDLHV-SgAzzHK3Jmc2COe8vfFBysfmS8LbKEr5a-SkZJuik3Jy4sEzTrPpfB21kG-cg,NA1_5486995014,420,1770572748191,200,False
jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,jqfIBJ2ljsbzDLHV-SgAzzHK3Jmc2COe8vfFBysfmS8LbKEr5a-SkZJuik3Jy4sEzTrPpfB21kG-cg,NA1_5486995014,420,1770572748191,200,False
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,eyuFLbTbJ_KKdHOUmwACz5OwkfNKIkcV7eTgUuVjUF0oUArKIQOBGQOScLWb1x1zAc9rwOd7po9yFA,NA1_5486980148,420,1770571140819,100,True
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,NA1_5486980148,420,1770571140819,100,True
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,pxgSUCboV0BC6YisWo7ci9ZvulNo1MzvWdgKUOYdrVnuG14y2J19uAvWYiKKNG57M1EPtzYhsE6oyw,NA1_5486980148,420,1770571140819,100,True
V6gr_wGgjDQbJAf_ToeEQC2wWMEzHjqkj7W847FfO0VhuvfboVMHd17JYm_W4jZjno6BcYMkdXwwkg,rr8OS4qyH6j1JHshMFE8wkDCGrmbFRdSfoT-O7FOrFamC0cZkZzBzGKLCZctgzSqGbxRd_mzZq5kXA,NA1_5486980148,420,1770571140819,100,True
eyuFLbTbJ_KKdHOUmwACz5OwkfNKIkcV7eTgUuVjUF0oUArKIQOBGQOScLWb1x1zAc9rwOd7po9yFA,jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,NA1_5486980148,420,1770571140819,100,True
eyuFLbTbJ_KKdHOUmwACz5OwkfNKIkcV7eTgUuVjUF0oUArKIQOBGQOScLWb1x1zAc9rwOd7po9yFA,pxgSUCboV0BC6YisWo7ci9ZvulNo1MzvWdgKUOYdrVnuG14y2J19uAvWYiKKNG57M1EPtzYhsE6oyw,NA1_5486980148,420,1770571140819,100,True
eyuFLbTbJ_KKdHOUmwACz5OwkfNKIkcV7eTgUuVjUF0oUArKIQOBGQOScLWb1x1zAc9rwOd7po9yFA,rr8OS4qyH6j1JHshMFE8wkDCGrmbFRdSfoT-O7FOrFamC0cZkZzBzGKLCZctgzSqGbxRd_mzZq5kXA,NA1_5486980148,420,1770571140819,100,True
jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,pxgSUCboV0BC6YisWo7ci9ZvulNo1MzvWdgKUOYdrVnuG14y2J19uAvWYiKKNG57M1EPtzYhsE6oyw,NA1_5486980148,420,1770571140819,100,True
jZ_JNoJRBYnoXZ0CrumrJWpaGkiVpOXuFVIa_U4Bm4dyXAwkTA_XxH6tAMa3abRNbAsDL8I1U1VNCQ,rr8OS4qyH6j1JHshMFE8wkDCGrmbFRdSfoT-O7FOrFamC0cZkZzBzGKLCZctgzSqGbxRd_mzZq5kXA,NA1_5486980148,420,1770571140819,100,True
pxgSUCboV0BC6YisWo7ci9ZvulNo1MzvWdgKUOYdrVnuG14y2J19uAvWYiKKNG57M1EPtzYhsE6oyw,rr8OS4qyH6j1JHshMFE8wkDCGrmbFRdSfoT-O7FOrFamC0cZkZzBzGKLCZctgzSqGbxRd_mzZq5kXA,NA1_5486980148,420,1770571140819,100,True
D5zeHMFmvRJvUrovuflvak0g9oHtbAa99rhb8HMT3sYw8ArSlGU3yz69DebYTJtM8VSJqsCWE-GGjQ,DRlmVMuMh4QuBHLQcLAmjSbvGmrFrVe3CxxsQ9K_DG_Mt-Wet3LK5vr8LXyAbhociq_G_bKmzoNfKA,NA1_5486980148,420,1770571140819,200,False
D5zeHMFmvRJvUrovuflvak0g9oHtbAa99rhb8HMT3sYw8ArSlGU3yz69DebYTJtM8VSJqsCWE-GGjQ,Ez-Ri-ci-gPiuZN13z_bcfHL-E4gaLJcdUXNJwvkh-I8TLh-_Ay56eLRoHR-_u34K0KEKSAjjKt7JQ,NA1_5486980148,420,1770571140819,200,False
D5zeHMFmvRJvUrovuflvak0g9oHtbAa99rhb8HMT3sYw8ArSlGU3yz69DebYTJtM8VSJqsCWE-GGjQ,Rcl-tZRXoI-tkYCJ2q_uzoaq6Qg-zKgyCaRSUkIryv2oYhErzmjwDSib3UtZK5yOvf4tTxdMGcwf_w,NA1_5486980148,420,1770571140819,200,False
D5zeHMFmvRJvUrovuflvak0g9oHtbAa99rhb8HMT3sYw8ArSlGU3yz69DebYTJtM8VSJqsCWE-GGjQ,lPIqqI5NLy1XM9I0GmgJAyXpvJmH5H2Edd98N9LHyA1Ii8KI7AzqshEWSTOrW5JB3tlW9dk1fKLfBw,NA1_5486980148,420,1770571140819,200,False
DRlmVMuMh4QuBHLQcLAmjSbvGmrFrVe3CxxsQ9K_DG_Mt-Wet3LK5vr8LXyAbhociq_G_bKmzoNfKA,Ez-Ri-ci-gPiuZN13z_bcfHL-E4gaLJcdUXNJwvkh-I8TLh-_Ay56eLRoHR-_u34K0KEKSAjjKt7JQ,NA1_5486980148,420,1770571140819,200,False
DRlmVMuMh4QuBHLQcLAmjSbvGmrFrVe3CxxsQ9K_DG_Mt-Wet3LK5vr8LXyAbhociq_G_bKmzoNfKA,Rcl-tZRXoI-tkYCJ2q_uzoaq6Qg-zKgyCaRSUkIryv2oYhErzmjwDSib3UtZK5yOvf4tTxdMGcwf_w,NA1_5486980148,420,1770571140819,200,False
DRlmVMuMh4QuBHLQcLAmjSbvGmrFrVe3CxxsQ9K_DG_Mt-Wet3LK5vr8LXyAbhociq_G_bKmzoNfKA,lPIqqI5NLy1XM9I0GmgJAyXpvJmH5H2Edd98N9LHyA1Ii8KI7AzqshEWSTOrW5JB3tlW9dk1fKLfBw,NA1_5486980148,420,1770571140819,200,False
Ez-Ri-ci-gPiuZN13z_bcfHL-E4gaLJcdUXNJwvkh-I8TLh-_Ay56eLRoHR-_u34K0KEKSAjjKt7JQ,Rcl-tZRXoI-tkYCJ2q_uzoaq6Qg-zKgyCaRSUkIryv2oYhErzmjwDSib3UtZK5yOvf4tTxdMGcwf_w,NA1_5486980148,420,1770571140819,200,False
Ez-Ri-ci-gPiuZN13z_bcfHL-E4gaLJcdUXNJwvkh-I8TLh-_Ay56eLRoHR-_u34K0KEKSAjjKt7JQ,lPIqqI5NLy1XM9I0GmgJAyXpvJmH5H2Edd98N9LHyA1Ii8KI7AzqshEWSTOrW5JB3tlW9dk1fKLfBw,NA1_5486980148,420,1770571140819,200,False
