puuid,matchId,queueId,gameStartTimestamp,teamId,win
ndpMoVH9mdrPZ14xQjTniY2JUfErBvToQD7ymlXHDjVtxeAyx3whXd8HM_FoxqqYN0eAb-EopHCF3w,NA1_5489672004,420,1770857954552,100,True
1_f28P-5bZ4egjIXgWVl0oZJs1LPXBmgVQqQKNmQ32-_0AtJTD8MVkpgpSuhlajF34lRzlqSjlkDrA,NA1_5489672004,420,1770857954552,200,False
EX2mxJtQSk34R7zGlDVxOkZLhEgJcf7yH60DwEv1foaJD-mO17ygPyhHiBblxPxl9E0efOyhzeWt7g,NA1_5489672004,420,1770857954552,200,False
Ius2qIrb3O-iHZkCBaromJ1RaRAvC3_d5Wnr14-FcOeSAg_ODdoxQBLJdyc9AXgk8jQDueQ6Us91FA,NA1_5489672004,420,1770857954552,200,False
RmbR-MrZoYXulGgDCTqxMC0l8uwYO-AlGSAMaRpCRR4hi7Tc_wempifqMT3yr4gRCGVuLVQ5Dh4-uQ,NA1_5489672004,420,1770857954552,200,False
lzfx-zPB8yF1ra_Tngw1JWqEB2rKmojR_qDf-kOsanf-SfUsZlQ6c9h0O_3WWp5l0KITUvFihaGLsA,NA1_5489672004,420,1770857954552,200,False
1_f28P-5bZ4egjIXgWVl0oZJs1LPXBmgVQqQKNmQ32-_0AtJTD8MVkpgpSuhlajF34lRzlqSjlkDrA,NA1_5489643107,420,1770855872769,100,True
VDtpKf3Z6-UUih7WKTMFJny46WQC9Oz7n1JGn9XgOjwMdNDJ8nuPzihQU5T-jL1Ee2uNECNRwfJkMA,NA1_5489643107,420,1770855872769,100,True
ZdsfyBDY3tWmkTEvmhZe34fE9leaBQkMUDxbbz5VnBb_mdAfEmAaAHxUvFOtQ2LAXc89jYN8lE7INw,NA1_5489643107,420,1770855872769,100,True
bZFlcmJ7qezfC4NBorN9QLrn4tdlh6JAl97dR_0yk8n1o0oLT8Mh65d37Sj6bI5mozaqcKfkKruzvg,NA1_5489643107,420,1770855872769,100,True
sL81UlUA5NNvXNdQWjCARVJhu_hd70uUSugk_L6uJnKPAr5qVr6m8oa-GuSXx-HSrf2woWD6hWNNBw,NA1_5489643107,420,1770855872769,100,True
K0U2RAf5FSejfYE3SoSp-M8xu_1BTk5Od7b-NnYQ4JljMGwZ0jqsDQEKNp5C379TYRHbKO0O66nUgw,NA1_5489643107,420,1770855872769,200,False
U5mGGfEThXaKOEYlY_NbyTx3P99t0I_ttBf9_-WOrImcvxynl2SVyLq1UoqBb6gAZpxiIJOVrfA7Sw,NA1_5489643107,420,1770855872769,200,False
aq9QilhTIF218isFPIjIPY9PcD67EyCTPGvpLwS88U3j6fHwpU5T2Dcd7FGDgNlel3qgHHxEf0mBWw,NA1_5489643107,420,1770855872769,200,False
d-FxeMq8H6okB-e4keGQudOQlfZ-1phF5JIFZtnMPWo5d3n5wWxCy8iR-QHN0UoC7YI_93uoH3pPyw,NA1_5489643107,420,1770855872769,200,False
s8MJeusb59mhAg_ITnqT8Mixh0_HSa-3xXMPBZdhH5Iass8qAw5AEi9UMpcCn5GodHJNCD5S1ZUSQA,NA1_5489643107,420,1770855872769,200,False
G0Gh9AHAUX9iyulQrP32d1rZ1WS8p_YkdCjBpS1tsxnYKHhRfI11kZO-gIJxzXX4VNLD2y68mbViUg,NA1_5489767176,420,1770863811074,100,True
POokJWfzFt0epFnGyvKwgSqsxmFqGoeczYoTLgzuYN8HsiByRUkE2sI920p3OIbabGqpYVUJn1bzyQ,NA1_5489767176,420,1770863811074,100,True
WDyP1jKjg0bjAHk8pm0OS5N5apz6_VvFKGRj57gLMqZuiWIhpeQGO9amyDsaLzuoR1xaTmk4ZIuS-w,NA1_5489767176,420,1770863811074,100,True
jlsCmZYUNBeq6_QeefzAk1mKUJDbn7a3sxPHMlYEePuLBd-AFAM8OEoXXKXVyKY4QrqTbnMJsygAGg,NA1_5489767176,420,1770863811074,100,True
p0l5sFHuSV6gCgUpdZjpjQ3TbOSsa2PlAoBPYnfG2Djp_CpxAgmgAraL-A726RLCtJ5Fj8ITx8cg4Q,NA1_5489767176,420,1770863811074,100,True
AcdRajo_ubS4Nxi2k5qd2IRZOyuoN9ZIZbQcIGThZLmM5x265CNOuxiwnjyKjnXLJqaUC70bwW5Uxw,NA1_5489767176,420,1770863811074,200,False
Aq9qIj6-9ar0xK0MknC2KiwiYPuGXs3pbQfiLIrAqzHD0ViHfuKozGY3w2uxvsAX4_ZE3eq76NCNAg,NA1_5489767176,420,1770863811074,200,False
BgOeZ4Fnx_eD-h8c-ES8yHHbe15Slhl_vP6r4LWF5CL5VVUTmQ8G6c7SqyWNtgMJiJdt22EZbOh07Q,NA1_5489767176,420,1770863811074,200,False
rHBMnoQnGJ2fK5v_Df_WhKPufl7vol7KDyARP9eYzB3Rt9yIK1HvkZERuxX-rB14I7gYoql7RXQocg,NA1_5489767176,420,1770863811074,200,False
yCEWyaAMU8fEI4h91dtWrxmCSK6RQmYoL6mw9C8eQ3Z8bGMmbFJ9g72ArN1yNnUJITjHHcjuRRUQTA,NA1_5489767176,420,1770863811074,200,False
AM-u7uL6WFx_59GuoSsMaJiR--8IbzgtW-Y2c62845P6bYg66iktseHseh9jnCEp6oVk0C1bMoJedw,NA1_5489731689,420,1770861851353,100,False
AcdRajo_ubS4Nxi2k5qd2IRZOyuoN9ZIZbQcIGThZLmM5x265CNOuxiwnjyKjnXLJqaUC70bwW5Uxw,NA1_5489731689,420,1770861851353,100,False
OuQcswm0Om5dTlA9bqaOjckH_41RvcaToxduZsAvPzBLt7ul0THrKGiU3-7HAou9yiHq77V7u7bzdA,NA1_5489731689,420,1770861851353,100,False
WDyP1jKjg0bjAHk8pm0OS5N5apz6_VvFKGRj57gLMqZuiWIhpeQGO9amyDsaLzuoR1xaTmk4ZIuS-w,NA1_5489731689,420,1770861851353,100,False
l73XJ1w2X3ElMcJ3wehBKrKjTBnZIb9v1aWLk1fHfE9lXfeG2ewdCkuVRTNCmKwZBBYYBpGJKcCB9g,NA1_5489731689,420,1770861851353,100,False
6UtCvVc_SD-PZMJN1V4OieY9wGZcstIFqxYc9MWq-tLMneh6PyK9rjkKDiKsp7jjL-vNHhIpZ2tadA,NA1_5489731689,420,1770861851353,200,True
IpXaUPJ3vg6c2kr8XMBUhkyD7HavMhNxb7Dwj0MnFwHanWNx6IK8ct-U3Y8u_72IEq21bGVennOqoQ,NA1_5489731689,420,1770861851353,200,True
vJz-YJfiJ0dmdHF7pH2dqNobXo7BIAQncp9JYW5DyZm4uMeIT14T7WS9MMNbg-1zg4brPn0zfjwQwA,NA1_5489731689,420,1770861851353,200,True
yCEWyaAMU8fEI4h91dtWrxmCSK6RQmYoL6mw9C8eQ3Z8bGMmbFJ9g72ArN1yNnUJITjHHcjuRRUQTA,NA1_5489731689,420,1770861851353,200,True
z96ODMAJy0N3pNdhU5zrfupgzQUo-L_Q_VFSsn8gZd6mKpLFGFB5sDyql1tZ_MTAsRx_61ImiKhhbg,NA1_5489731689,420,1770861851353,200,True
AcdRajo_ubS4Nxi2k5qd2IRZOyuoN9ZIZbQcIGThZLmM5x265CNOuxiwnjyKjnXLJqaUC70bwW5Uxw,NA1_5489659029,420,1770856997154,100,True
IfB0ZfXA2KIPmF6vMgiLPOZF8T-xu7rrENIjmLNE94WNoX0LJ5i4C7AbiC86b3wiE0ck0Ubrwxal-w,NA1_5489659029,420,1770856997154,100,True
QDSk1WgZitO0yThi6HPaujm8RZOs4dQ5qG9j_LktOEmBcO3nMtkFt_uBYsCGn8Q5m7XxkCLys1CS5Q,NA1_5489659029,420,1770856997154,100,True
X5cQPXoRWBm1NdyeBj50RkogaXjXx3RAtigUgP7Sjaje-Oc7nxuiMgWOVEIRi2Hzb7nARorblmayow,NA1_5489659029,420,1770856997154,100,True
Yeo6DHZRqWNFrXEt-ACHAICAYlxWlyqRQDTGacFelsem1aw6yDq1YCL3QtNBN_lp0hYnscfjEJIWBA,NA1_5489659029,420,1770856997154,100,True
5QlD3q2VOrHohlBiWJeZT3Tww35uomNwhQSUfacNh6VtVOWl9aCdbh4NFQaORmAipnTyc9XjtfYcfg,NA1_5489659029,420,1770856997154,200,False
_FCVNxi5pEyOwunIbybgqRHNf5_jrd0hzZGwWVneBGCjRsMOeNVyik--YMlRW4ZWo3vEd-k5YWvy3w,NA1_5489659029,420,1770856997154,200,False
hDTi6WXY4l6VrOKV5htHliqqu36YibO4u2PTUR8vtF0g-XQWXtmB5vBNr3JgaxbiHypvHmi0-fn7Rw,NA1_5489659029,420,1770856997154,200,False
pjcwLXjjH8N19II7nVFT3MebJqKvvsOuIoeie7cGYKy7bHw9GIN_UoD53iiiMhemLsLB_DmnxlIS0Q,NA1_5489659029,420,1770856997154,200,False
ymb0Pt6vRFujmbxphPq_7MzyUtUj-1y544DdFAPSxiCvUoyGlyH_y_ZFuI6Xs5O4jIdoMCQzxUDXIg,NA1_5489659029,420,1770856997154,200,False
Acrbx9J6C1oJwXp0a0aUOXbvbGunQRLRHjhcJGsaN67dDLxnUi7XyxazGYSJrwz7-vruDmZf1BpoYw,NA1_5489955650,420,1770874453716,100,True
Nk56hczDUyx-9VURP717JK2DPvpab-G_k8KE42BD5pjycMXDsQfsAUw5Ml6-lauCn1PkWAd7omtGoQ,NA1_5489955650,420,1770874453716,100,True
cKXK1UYvfRU6pBAAS6k5XxFNc7Hh98bw-YDEcqq9MJAxP-OA4hl4bMZzpizgoWYNgiMNM47RJsdKYA,NA1_5489955650,420,1770874453716,100,True
jWmdV7lS2NrQvNiSea1nCOCj5f72J6tQhXlH-9tds6J-4nSqHddRwyht5jjiLa2eFUX2lP7PVEzMAg,NA1_5489955650,420,1770874453716,100,True
knFXIEZR3NnAGUgN54HEiHxn3qRggQ7kPbJts4WH4PBVID0LdpKn5K5_xt1FIWROlRDnNJ8OoQFasw,NA1_5489955650,420,1770874453716,100,True
ECgTFbPrfK7GkNDI39ymn2G8oyRT-LrEwQLhSOgnH1xkAUBNw4nu1WVwAAgJiGMgEI4Zu8kr497S2Q,NA1_5489955650,420,1770874453716,200,False
IjEo9fbKdEfPrbkO0dqanBJpJdP_jZStWvE2cQtBdONGMC84Dth33is9e5-OyHQzJMq2_2nbYuRTWQ,NA1_5489955650,420,1770874453716,200,False
Mf44zgISgDaiXnsr3H_SPzZ5Om71Ls_TTtnNFLhACp0q4lMLvBlpzsAfWrCQ5RJTne9dDx4DcmhdIg,NA1_5489955650,420,1770874453716,200,False
d4PL1iepJAAmq3fHz-YefzwlBgLHxoXwYDvqgFwh7x5bRJKUA9t-jCVj1x8wYn6_FEdyeNTrCyMqtg,NA1_5489955650,420,1770874453716,200,False
td3_riZNeOm6hoYrv9LmeflR8nW5iXq1y2ellzY4RCaPSMc1g0cIK3moTUekVWnJ30ifrslQiE3GlQ,NA1_5489955650,420,1770874453716,200,False
Bih9fAuOryyAtR9fB5Rfw_0DRHragOmSujzfd4QYrOUidlVWD2Ebs5E6qGxK7xYWFsswproXnOxJEw,NA1_5489918204,420,1770872021956,100,True
_qXKNyq6CrllZG64mP6TOyVGlW0qCG8z49pVedL5Xlizue_hUsvIQeeATHGFA4oxFXpnvvuetGmTHQ,NA1_5489918204,420,1770872021956,100,True
cwkWiINfV5QasVIncMBXvvgDqiFedm2iv7cnRF8P5CKYUpJydEKqk_tvCI_KL38H_NRbB7CSOIF2Hw,NA1_5489918204,420,1770872021956,100,True
ioyH8wGe8vLktjuZLJkDBtxY-nfDRmDJa6m1kZuLyE59IbAJD-zdH6v7na931r6BBpkit6F3RogYVQ,NA1_5489918204,420,1770872021956,100,True
jWmdV7lS2NrQvNiSea1nCOCj5f72J6tQhXlH-9tds6J-4nSqHddRwyht5jjiLa2eFUX2lP7PVEzMAg,NA1_5489918204,420,1770872021956,100,True
0g1qKs4wgNw71kInzwLHDwQ3LHMq18_LcIP_61MFiWb0FjHPpNovMCN3zR_mC22hFSg2AlYffEOaEw,NA1_5489918204,420,1770872021956,200,False
8pbCYikrmFj1ePkDqhMObg20GB7JiZFRWCLAuYh_8_alaPOHC3lICbDMA7GD9EQ5eUiGye-GBQOTEQ,NA1_5489918204,420,1770872021956,200,False
Acrbx9J6C1oJwXp0a0aUOXbvbGunQRLRHjhcJGsaN67dDLxnUi7XyxazGYSJrwz7-vruDmZf1BpoYw,NA1_5489918204,420,1770872021956,200,False
auE6DgGnmpwR9KAVU6zVTcmXKIXrUz0x2fR5H_-LsASFHYZrQlPVdUpm9cHjtXn_U9dpoZqR50wZHg,NA1_5489918204,420,1770872021956,200,False
vmss1BeX1KZrwyXwbmi7EjBMefLidpfp80ACNvUN_rhU-u1pZMm1cjoHY9mNzCx7hpGogQNQ21H-vA,NA1_5489918204,420,1770872021956,200,False
-lrCZfdzDRnk1om67jtUr5B8lngP17wn6Z2aM5C2O0c7b-1lEnrydRCRFK0K3ijNe2Y6IzIWG-GxtA,NA1_5489881356,420,1770869958973,100,False
Acrbx9J6C1oJwXp0a0aUOXbvbGunQRLRHjhcJGsaN67dDLxnUi7XyxazGYSJrwz7-vruDmZf1BpoYw,NA1_5489881356,420,1770869958973,100,False
ELSHy5tCXJWlO7JQCSIJpnN-N9UHJe273SnWbGwSy-0rA9taKrgaa0pyldCSang_OkjgCC2wW5Nxeg,NA1_5489881356,420,1770869958973,100,False
FTgFP8hLQoPFAxA-szOakcWx5tPylxddchcZFdPl41Bw1UJ2R8zYYuGzCi33xQRaTaF-ae5u555zyw,NA1_5489881356,420,1770869958973,100,False
ZuqwEY8UVeCn7oCUU_thMf3DpteAULDbM7hARhy3qS5Kq28WKkQvf3TC4kKCKT_ex6IeOITJEX4awQ,NA1_5489881356,420,1770869958973,100,False
BNPJIFpWZuP1to_HEXlUvRutdd22c3JYGgM72o-C49ILWWxguLIAweWBq2we2-I-MUWgH9NE0h_oZg,NA1_5489881356,420,1770869958973,200,True
Fua2Yo3NtRTnAPJJu6RvfihKMnn42j2huCiNYPpSI7qYxy7jM5JENGWS97zVLLlZfB7mkI9FsLF1RQ,NA1_5489881356,420,1770869958973,200,True
GhYfm_Z1exnuEfTa62ffYMjQPceKYk38GejS0lhfwOMe163Fq9eD2Vpd9s4C_64JxGY0Wa1-_eH-vQ,NA1_5489881356,420,1770869958973,200,True
R61UmGaHd8ncM0VLb9lyHTj-rwOJdZPq5HJJCFGyS4Rf9DplW0DyEEmlGXl5K96EWiHv5XlM8TGwEQ,NA1_5489881356,420,1770869958973,200,True
mIEnuvIW8ISB6ZB-VDIB-21D1ZrKaHvrai-SJRoTOpWK_ypisg9Eh_NzQZ1qsmkNL-HcYzfmm31_YQ,NA1_5489881356,420,1770869958973,200,True
-F-oKrNPG56CBZjaROIgSBJecNCMSNTQ15FFYuqtqA7x_6-ek5sUqM_7hsA8Dy1NQk05mil824CCrA,NA1_5489841353,420,1770867818994,100,True
Acrbx9J6C1oJwXp0a0aUOXbvbGunQRLRHjhcJGsaN67dDLxnUi7XyxazGYSJrwz7-vruDmZf1BpoYw,NA1_5489841353,420,1770867818994,100,True
Ij2sJF7uDW-BK9fNVv9GLRELa5KSjuLK0Z5C96sdJ44Psc60oeBw-sihH2raKUo_0Cuy7-SXktpjOA,NA1_5489841353,420,1770867818994,100,True
SCwmUUk1D3uvi0mNBVCVkILv90UDXFYQn2o9gNif5tlWPdl6tTfmzKFRBmyo6H2a0b_ymMF1yVIeJQ,NA1_5489841353,420,1770867818994,100,True
XqDaYd0MIfOb1Pstp1sfEr59DnFSsfFuOCspPTOcciTPNy63D_XOebXkc63rXZZWaY7QmBd5PQhE7w,NA1_5489841353,420,1770867818994,100,True
CLhSv2cXKUJuo5e02BEQQ1jdWAnddZphMfAiRjVTRvbDbB51GrelSj2euyJrPEj2MWk0sRar8bjFug,NA1_5489841353,420,1770867818994,200,False
_-GXmt_Hut8ycFmwXrDeK21NqwVIvQGshnwsYFoYEhbqgw0NbISBrxcnSCf21n8Sxle6Y6IOELRpAQ,NA1_5489841353,420,1770867818994,200,False
dWQMBL_3FAfQIsGJg3PC5Fj1dJFW9eW7vq2E5ZMTkIWFlxQ9MtOfXYodOoQTQZy6DbB25ljX39z0Cg,NA1_5489841353,420,1770867818994,200,False
hBx6-k0Kg1qelQ7TensI5AN23m2AbbqLJkVkSFgJbYOG5fp9SwPYtdrFboMUMb8MP8SPLDRpqYsU_A,NA1_5489841353,420,1770867818994,200,False
qX94RqgXFg9qX1zu1wTivNefMraFwhplO_-PDr-weUldqcrnXl5P0SP1o9Aweoy-lDJDjpRxtOPNsw,NA1_5489841353,420,1770867818994,200,False
0-QU_TrHA0dVH3pYrsMjKURplrSNP2oEsV0k4V5AMOIIiaTKTT4_4addqd-oWvi_zrySj2tz53ot5A,NA1_5489241989,420,1770791605275,100,False
0rPOSZDmMJLFc3Dz-JUheho58vMKilCUDCVH__RPNT12r12p55SoUfmh0SGKdV-L7xnBfy85N7fHdg,NA1_5489241989,420,1770791605275,100,False
___EHbVqhtkghlArrUsWY4rXPPMNNwc-CbCV5j3Tx6OeF6Mi1DrPKOzIiJzJp488-RJahnG-GIEWWw,NA1_5489241989,420,1770791605275,100,False
xb7iQwc7D6muVumVYAR6kcGvDav2ZnReWEJhir9axiWBafIDwoUj9GFP6rnRBCRmf9lU2q0vAl7coQ,NA1_5489241989,420,1770791605275,100,False
yzNUpI9mSWy8iZ4OQPGFeFPV5ANpbXz5c0-uDdUai7h4BQyHojO-J0quHTw659qxRoFzuDlmDR41iQ,NA1_5489241989,420,1770791605275,100,False
Acrbx9J6C1oJwXp0a0aUOXbvbGunQRLRHjhcJGsaN67dDLxnUi7XyxazGYSJrwz7-vruDmZf1BpoYw,NA1_5489241989,420,1770791605275,200,True
J3W1BmKO2h-2MMXqx8slldLv59hCyqXzCz-c9A88g-mVAgpVSenAAZZ-D83otGie8Z5LuxI5YE1zpw,NA1_5489241989,420,1770791605275,200,True
NbhrUD_5VOAj4BlXj0kF7CRCMLlv6WFQpqVwlNnQ1QxGRvusNSZ8D_9chTObWZQGknkfFhBOezqfDA,NA1_5489241989,420,1770791605275,200,True
qGjh9JuvYn0WJrsi-b54_B1yvHuVy4gsOrCU7c42jTuz28qrPiBwc9aPHIQNg-oLG9sfKXdR-ocd8g,NA1_5489241989,420,1770791605275,200,True
xIUpCGbiIJC4tc2bXa0QVE1Je0OKHy2D4GFzdfD8r4W5wTGdFI2R6ROcKugnulgGAYtj2hU35DNgaQ,NA1_5489241989,420,1770791605275,200,True
CxjDQpDo5U09IcPCEMkEk7N_yCnymCFK1Rdy8RhmiMN6M3Tbg1eZpSsqZpmoIejVtblw2c3E9dqC2A,NA1_5490015539,420,1770878983081,100,True
GxzlsDvHR2oTsZ-BfwZRYqQWrI8CRV5eg__fdRryXiW-cvRq_P7oxqrcIbQ1gyzbr053K2IknEIvHQ,NA1_5490015539,420,1770878983081,100,True
PKvLs1WnpHThiitkGIVilCu2chf3oM02ZkXU3IKiMgiMBDhaDML5Eeux53MwIui7Z3GmldbEiO2epQ,NA1_5490015539,420,1770878983081,100,True
Pr4OJtpd3FHPCYRWMMJPWpbNmrd_Tzf1yxRV_p-LANHI11Ouvz3DyHWTfZJY792A4FvD618Xe-ophQ,NA1_5490015539,420,1770878983081,100,True
x4cQ7Wd_KnttmAh_lrSIqkhU-LDSR7YfvPJ97X5jbU9koiRkHxlMR0w967cJJ4ogsVzxMWq_lM2Kjw,NA1_5490015539,420,1770878983081,100,True
7X8I_wuYxC3hCO7_ebTrx4r_ZQh-GmIVTIUBVRghisBUkyB3HXlBT9sttoP8Rezq8hJJUkbNNLV4gQ,NA1_5490015539,420,1770878983081,200,False
CS9D-APewpnOilqZkzOxtJgpDKsi8GupeDfL0AiIDWRfDIXzI0aw8YRfJDbxZhP-S4VD2Xn-k8PQRA,NA1_5490015539,420,1770878983081,200,False
LefumePPkXjMlad8vzf0huG0EggAiBI02jci1NNDWmn1FwSpoch20k7nbkuVS0LwzoOYIwp3HT6Yxw,NA1_5490015539,420,1770878983081,200,False
MaKe-MvhuEOS8XQ2r96nKx43TEeohvuII8rKdjAjydCB_5ouZYUTpxH514nC_ODZBZgy93U115GJXA,NA1_5490015539,420,1770878983081,200,False
UFa_-ygVzlqqrsUpomoDQ35hznYbigvTTlc852bLO0g_Mt1jfegpv_MEWeT-uVkXIgUn-nKu68DCQg,NA1_5490015539,420,1770878983081,200,False
4YpX5dxSHrRxvYS4VFSW_rhbW8rB82ig6ihTYXIBnVxOUV_dgXaEpeLVFk8H8HqgyJNdRgYFpi0UWQ,NA1_5489996514,420,1770877495213,100,True
C4yhCBSRaSBVfjNf3qYJ25KKMt6upzrRx1ZpwzphApEh9x0_5BGdx6Gbwj8kyaoo5cq_pPHJrAOHng,NA1_5489996514,420,1770877495213,100,True
CxjDQpDo5U09IcPCEMkEk7N_yCnymCFK1Rdy8RhmiMN6M3Tbg1eZpSsqZpmoIejVtblw2c3E9dqC2A,NA1_5489996514,420,1770877495213,100,True
GxzlsDvHR2oTsZ-BfwZRYqQWrI8CRV5eg__fdRryXiW-cvRq_P7oxqrcIbQ1gyzbr053K2IknEIvHQ,NA1_5489996514,420,1770877495213,100,True
Pd49QrzN-GlWNPOjV7woF9xzTy2x_cttGzDL6fw_Y0205uQ2AGkmEqeIz1tolCPE-0EjWlcghdgHkA,NA1_5489996514,420,1770877495213,100,True
-yePhFw2Bp0Yumn3LsmX4otbSn8aTXEXheuFjKzG3ynlEKzV7MbgT952sEMzgrNYKyQFxfQC_izJjQ,NA1_5489996514,420,1770877495213,200,False
7X8I_wuYxC3hCO7_ebTrx4r_ZQh-GmIVTIUBVRghisBUkyB3HXlBT9sttoP8Rezq8hJJUkbNNLV4gQ,NA1_5489996514,420,1770877495213,200,False
CS9D-APewpnOilqZkzOxtJgpDKsi8GupeDfL0AiIDWRfDIXzI0aw8YRfJDbxZhP-S4VD2Xn-k8PQRA,NA1_5489996514,420,1770877495213,200,False
StgDl9tjevvXsq_FBUPZbSyUZmkL9GhQe2tE_IPr-SENlMEfBcKsDIxhj1t0ZtzHAyF-GEWQX3pTjA,NA1_5489996514,420,1770877495213,200,False
UFa_-ygVzlqqrsUpomoDQ35hznYbigvTTlc852bLO0g_Mt1jfegpv_MEWeT-uVkXIgUn-nKu68DCQg,NA1_5489996514,420,1770877495213,200,False
4OpQ-WdWsBH0lnR7m6S_JNyAY2ERRstLzbjAVMN3FS-Bw8dwvilRhgR2L1e877rREh0zT3gnlvy7xQ,NA1_5489967538,420,1770875285952,100,False
Hh1_eJZI73bxbondLrK3XARfyynQv8ProgrWx9qkFQyXRytiZ7osqgQKoDhor62kxiBvL_1AVi-yMA,NA1_5489967538,420,1770875285952,100,False
PlNZztq9PPkBMFd8Qh_dOKj8oUUXjMWE90cl56YHcp_plXu4iqKKY02Lb8bWaZcQku4bYV69VX3mbA,NA1_5489967538,420,1770875285952,100,False
_ICC7KBT4K9DhlAqqiZoctfxV5yCwPpjWiKBfe3oK58x9ZSAoOlrfyFOe3mhuwfBhU_THX71hXHSJA,NA1_5489967538,420,1770875285952,100,False
rOcyxjgF_IpxBGhHs3kEdGiRipddDdH1R0HIDQw72IRHNJ4h13M5jT0SIt7YQRiUWrJ3-O2Htb50Rw,NA1_5489967538,420,1770875285952,100,False
CS9D-APewpnOilqZkzOxtJgpDKsi8GupeDfL0AiIDWRfDIXzI0aw8YRfJDbxZhP-S4VD2Xn-k8PQRA,NA1_5489967538,420,1770875285952,200,True
R-4ZfkcPFDQ5W_Vss0U8OVTcL6AtFIslrH7q0nf6-KsWjl_c35igNMVECqvX3tX-iBANla4gnl4qcQ,NA1_5489967538,420,1770875285952,200,True
UFa_-ygVzlqqrsUpomoDQ35hznYbigvTTlc852bLO0g_Mt1jfegpv_MEWeT-uVkXIgUn-nKu68DCQg,NA1_5489967538,420,1770875285952,200,True
WTWsfahtqH1YVvRUhCvbE54ComtuTt62op9X1AA6G5RwspIci_ae0WutzdZ2yrh916NLwcQrk6UsuA,NA1_5489967538,420,1770875285952,200,True
rn6VQVSszDIqhw-tBlM8FrnxpqQ6KjFsrqaAnUM59Km_9_c65RRCDoExra_3aUbHAcrsqWllKvDgXg,NA1_5489967538,420,1770875285952,200,True
AsjgWoP1OxKHyqa-feT9hMex8TZewIJ12rRY_RU8vjbdCuKLjezSd_veVl5LJFhWen8fYp-4mxD4xQ,NA1_5489931828,420,1770872797474,100,True
b77hBJpsPO4pwbPJusSUmAYTNgXQeQOG6gQgxGqOlr_AVrakFUJjsdEYQB6cO4b0FQcW_a7Nga0yrQ,NA1_5489931828,420,1770872797474,100,True
iE55lFbAM1TV2TBRzbJS4uaPnJLAuqtMdjZyhHN847M8mQmW1pgCQajKDnBQwt1W92rtTqN1_UQzaQ,NA1_5489931828,420,1770872797474,100,True
rKrbGnQbC3zvf5bvY-kgmZ14T_t4QWXwzXq6eQQg9INE85K086gPd6vT3PjvNXl2gZ33_HPheo71Qg,NA1_5489931828,420,1770872797474,100,True
tGWXeQVdSq4OoO596hzy86NfeFnAvjXXjAT_t5BaplNoGV7p7UQbQZnNsBUlMfvlpVb_GC_5dyav0g,NA1_5489931828,420,1770872797474,100,True
1eqvqTX-l1jl6XeePEfuEnJBNxRiONbfgYUJ60miqSIhTwx29b_TMHWE2YlY8xgHdBhgZdrMJIsWPA,NA1_5489931828,420,1770872797474,200,False
CS9D-APewpnOilqZkzOxtJgpDKsi8GupeDfL0AiIDWRfDIXzI0aw8YRfJDbxZhP-S4VD2Xn-k8PQRA,NA1_5489931828,420,1770872797474,200,False
UFa_-ygVzlqqrsUpomoDQ35hznYbigvTTlc852bLO0g_Mt1jfegpv_MEWeT-uVkXIgUn-nKu68DCQg,NA1_5489931828,420,1770872797474,200,False
fC2Mrv2nwUzJDdEiXS6bb1YLJ6jV5OzzGHIFAbnaVHFnHzz70O4NjRwp5FB7Nw3HR4HzFzp4dk6yfw,NA1_5489931828,420,1770872797474,200,False
gjdjfHDU9phZzQQiIA7pwKtzvPDKfNzLlZrKrBi8krATzZ2OxNSPSFdzmCC8wA_baa1p4NxAt-avdQ,NA1_5489931828,420,1770872797474,200,False
CS9D-APewpnOilqZkzOxtJgpDKsi8GupeDfL0AiIDWRfDIXzI0aw8YRfJDbxZhP-S4VD2Xn-k8PQRA,NA1_5489887940,420,1770870235871,100,True
Ij2sJF7uDW-BK9fNVv9GLRELa5KSjuLK0Z5C96sdJ44Psc60oeBw-sihH2raKUo_0Cuy7-SXktpjOA,NA1_5489887940,420,1770870235871,100,True
UFa_-ygVzlqqrsUpomoDQ35hznYbigvTTlc852bLO0g_Mt1jfegpv_MEWeT-uVkXIgUn-nKu68DCQg,NA1_5489887940,420,1770870235871,100,True
yfpoCR7B_Ehw6itiKhE9jYlf9tov_6U8DbkgUfrf7NFp8ldsyTMEhqB6GWBfcEUKkFdnvmLIsfU26Q,NA1_5489887940,420,1770870235871,100,True
ykqc6GYmlfFp-gxAVdEIlgmHR70neR2wa16NKCbvYnT8LV7enUtq5Y8Vz3kZFPpzsIfRlhGnxlE7ZA,NA1_5489887940,420,1770870235871,100,True
4LqEJ5bgksGFG2RVjmsIwiDFhJeeby6f-H1ZVmymsxBKWcXze0BBRRoIfcfvv-2LigY1TMj-ZAkHmQ,NA1_5489887940,420,1770870235871,200,False
9haaD12kch2sRGo8VYJWftqrwlTnZFU_0BYAneobcR0YHh4luUAS2T0o1TXfcwEec9hIDZqBsQ6V6Q,NA1_5489887940,420,1770870235871,200,False
DNFyivPVqKTy9pQOdl3FChMWcW-aHCaTe2tgEls82cWbNKCv6VuasOeqapemLgq2qLPRCcRUlPzVRw,NA1_5489887940,420,1770870235871,200,False
cGGS_7V2zYbM_Mic855N1xZjbDVszfxzzWQMLv9QHqDP0-2bcowfK2TjoXj0eDt0z-yuSoQlB3-bxg,NA1_5489887940,420,1770870235871,200,False
