puuid,matchId,queueId,gameStartTimestamp,teamId,win
K3jyNABSWalwZb9XUxqcNspiU8UE-EtgWh6UbG5cu8pCUyJhAFO5DygFgfAdJ01Squf_zdUuzZWdjw,NA1_5490161570,420,1770913282391,200,False
dAcwuDgzr5G8kMIeB-PHL7fPFtpbrvRE2XfqX5OWO0LBkNnRD2NwW-9Yr08TNBv_4XS1U_Px2B1Xcw,NA1_5490161570,420,1770913282391,200,False
uM2XQ7_6aSsbctHyMBrGsSZn_muCS-uepCsuoI_ROt2nAqk_A8E1n-ycfWapcADydiLYX-kGSnvLfA,NA1_5490161570,420,1770913282391,200,False
-3fkp7nuFXqqRWnJ384qziByT8nwm7jk-wO7pK7jyQPOZdqARdBZf5cnABUFNJ7n3lSvIyTI8M0TSA,NA1_5490138467,420,1770907264639,100,True
E6-hFEufsbCbLwsaoLA7BT9M1XeU1FPgayylm6TJiZ8oe83zszfJRoqWv47JVbeON-QZJN0qpaMs0Q,NA1_5490138467,420,1770907264639,100,True
S5NY2Udw0aHzyVAQKFKi_kYeUWIFF_ZGdYHbMPaOz9CmjLdws4uWaQQZxcITyCWu-wZu57doeNDK9g,NA1_5490138467,420,1770907264639,100,True
SlqAJKy7H6oWTYMXPDjtBhondfe0WqEzccesa16pDa9fLB9qCkqXvZ5T1dC0Z-7x2-MiYUJWBHE46A,NA1_5490138467,420,1770907264639,100,True
kTlKmtEgc6RhTxPuuEMXYj3qclD-GVlObjEZ1tGISXppSZZkJaXZev0aBGWRtxAwo3N-0ZMeQT5Wdg,NA1_5490138467,420,1770907264639,100,True
0jZ9iE6Dx_bMFagHef7TOzZW-P34TKpWW0iErQ51Gh5mZg1KDYTGQ0vcSLoYo4UwvE3RKzZ-3HI_0Q,NA1_5490138467,420,1770907264639,200,False
7X55bk8OurdDWP8SOzc7RunmsqR-FinFyeUk4mCWK9BmxypF5NlwZ5EXtCBHAE2m8MCgf4gHGDhb_Q,NA1_5490138467,420,1770907264639,200,False
La8P-arOhk0qWN6giw5KUt_sphmrKm3Ia3efHPZ3XSS1JAjpcrbhToca1uwz7ko0L0nLXZ91lvyvZA,NA1_5490138467,420,1770907264639,200,False
ZCsIA3cRruv6ARhwq4J1S4HoxubePJqIptI9BzIHOcX_K_wdC9_isGg8UuhvaGppCDS0D9fHwOZ_3g,NA1_5490138467,420,1770907264639,200,False
ciQPcmBtea-T_R680GcfI0hUxQeymzGLUATu27NyMLWbG7ev5O0ed_BE_keuR0XbrI8di-Y-0lJ15Q,NA1_5490138467,420,1770907264639,200,False
0jZ9iE6Dx_bMFagHef7TOzZW-P34TKpWW0iErQ51Gh5mZg1KDYTGQ0vcSLoYo4UwvE3RKzZ-3HI_0Q,NA1_5490132428,420,1770905390176,100,True
6h_L6rbo881EY9sXhLE0uGRzQ-20dPkqJiax3fJ7Ms_hSgdrQqyqxaWyMRy7usoGfqET13DqP2uwZg,NA1_5490132428,420,1770905390176,100,True
E6-hFEufsbCbLwsaoLA7BT9M1XeU1FPgayylm6TJiZ8oe83zszfJRoqWv47JVbeON-QZJN0qpaMs0Q,NA1_5490132428,420,1770905390176,100,True
sQ4Auv7Us3JIayzuy3kNa6Wfvnsa4AwDb-CCxQN7pD9J58kiV7XxPj7YDpMVBwVIRKHBFtRY0QaDnw,NA1_5490132428,420,1770905390176,100,True
xTUKBNN9S2tmDaD9zlaRegrfYOXZNKQBeJq1tmCL9vlBj-Sd3v_um7zrrLy0deutzAmStzjktjyjKw,NA1_5490132428,420,1770905390176,100,True
35JZviMAD1v01mpeRc_ok8mHaQSNyuzs09RGCg9ZEVynuUz_LvYOJyLU_H6i41jUNkgeYLId21XHrA,NA1_5490132428,420,1770905390176,200,False
9InOJ1mfOID7JziaEXsMXMbjX56KcfxgVqzswW4nGQSRJp5AxWbv9XnUIlBkIptHZQPiwrAUXffVkQ,NA1_5490132428,420,1770905390176,200,False
LOKU1CbMEjTtrRpMAWXEevVEXmCrC0EmHWjlOBXlzYzGRgpsGgOPYvEBN0cTDt08F-MZNDM7qAALdw,NA1_5490132428,420,1770905390176,200,False
aX-PXekZL7JSry8E4Re46QZe3CULBgVGjGLoOz1AEn-n9zYHEdxgSRYa1DBzSUVnwTO1-77rb8djXA,NA1_5490132428,420,1770905390176,200,False
qHH634pZko4xZ0BrQZ1r1lYAlGafGZ3BFUe0CIrp6COW4ERfvYufXocb-soR2fw3pKZXGu9YN0ygIg,NA1_5490132428,420,1770905390176,200,False
0jZ9iE6Dx_bMFagHef7TOzZW-P34TKpWW0iErQ51Gh5mZg1KDYTGQ0vcSLoYo4UwvE3RKzZ-3HI_0Q,NA1_5490128168,420,1770903355561,100,True
6rzXmcx3Iwkqkta2YLlV6XTXWl41XuOp2Xjeejk8G307c2KNqAOr4ockozN7ia81MwYZ2DnTA2TDFw,NA1_5490128168,420,1770903355561,100,True
NGwVrPHeFKlmrxxAfe_hFgG-4hwemKbJl4mtsOiZBUR8eWj5CYQWlY7D2v5Z4yn0c6gceTnlBt-Djw,NA1_5490128168,420,1770903355561,100,True
QoLLuMcS82fGSQnmOm41E87_Qd6QcUUAzkj9IIbZqiz0n-yNsj-d_IycjMeK1WGsyneO1c5uvc5MCA,NA1_5490128168,420,1770903355561,100,True
VDobr450bT_1Ayr79Lkhs-zOAXrx5b-WcpjlkdFrhcs-V9haEbgMaWrroiQmwqqjnpxu1cxlkdPmUQ,NA1_5490128168,420,1770903355561,100,True
7gZ9Lw5dlSry_hduy9yH4Z4DC9WjlSG6cPn1pAnTaktrrwByOZ-wkDVlZMKaqfnVs4vmPrcKec2V6A,NA1_5490128168,420,1770903355561,200,False
N-804m9YuCysMeAR1DP2o_wgPIuu9XXc2kd3rc46vIWmY9yNcfSRXHK2xGtsb8gRrUAd-xzsVtY1cw,NA1_5490128168,420,1770903355561,200,False
OuLT4XQ_fO6i15nQY3Fr1JBazLDh_v3spedfpulvjJdxB05n4Avmg1TJG9E6lfSWsdC7A34pHxLv-w,NA1_5490128168,420,1770903355561,200,False
UcHqccO8EH76MTzlfGZtxo7sou11DXi6aRJOD1-D30ko7IlDFAk6xuU1mSszhId2gnG-CeLtGROoFg,NA1_5490128168,420,1770903355561,200,False
pFW3wBeWx6cS2oUo_5mvbm22xTRDJVWpvCs751QjV_psF5N4XPIcNz-Izszm6Gc8iqtiu5BjpUn5KA,NA1_5490128168,420,1770903355561,200,False
0jZ9iE6Dx_bMFagHef7TOzZW-P34TKpWW0iErQ51Gh5mZg1KDYTGQ0vcSLoYo4UwvE3RKzZ-3HI_0Q,NA1_5490119668,420,1770900609945,100,True
CJEyqhvWAKd-X4x8hHQdaSUdRIU_T2mRyzANLTOiz64h4NlI7_nNnCFN0A9J45eHpwXajONL8WB-8w,NA1_5490119668,420,1770900609945,100,True
DoEfTh7ktVmrA6WkRQnU0rM5uUZj0gW41nWc7jXE7GFd5bJUXo1FR5P47lgrz7PHIXyP9znBC6la6A,NA1_5490119668,420,1770900609945,100,True
XElrolUHHfqHiLV9lxrc_IB5YbWBQCPawm_HbE_wupNi-JptHJ7iVRtzzu6Q8gjzoMMuVKUWQGO93A,NA1_5490119668,420,1770900609945,100,True
bl5EHBhNntPCLfNfFRUDi1Mgh0ULpIrt0_e7gEJjpgV7k0Jouwq0gwklWo2aFhCSyfMMMIxK9S4weA,NA1_5490119668,420,1770900609945,100,True
--CRgWNK2ZxFx3I3RHXMoUWoxMlY6tB-SY2vZhdRqwg-BBxwgf032aDnQMFj7ggnCd21lMjHcpdO2Q,NA1_5490119668,420,1770900609945,200,False
kgnEmwJ8-Ufux5IgsECYuV2yHAprJg5bgtFUobddKcsOVUYuVySUkAsnDbN4-ky7bTJAGtj365i_fQ,NA1_5490119668,420,1770900609945,200,False
kjROmJx4DMdmI1Gc0eJ9YjSXjGON5cB-84gfJKeI15eqAhCcwajQG5hVIrHilCNtvXBefUZq6zdWew,NA1_5490119668,420,1770900609945,200,False
m3N433VQWffk04Bxg3PXsS18T-Jwlwaw8kJrtilLd4rVj5axpcUGwwFSzJpi1Gq8k4eqt9Mbz3QcbQ,NA1_5490119668,420,1770900609945,200,False
wZUTdrUmdfasu_AGxLW51W7i25OjLHKvIbtrsPMagTut1tO8_awxWMOE-bRUYbJUn3vlbgOBtiG85Q,NA1_5490119668,420,1770900609945,200,False
i3y8qcqOJ9Doln25hR3HMYPej1j_o0ZNNuSy5yiTCP5XgjGMgzS3ughv8hqqsVFvW6ZxnL4gZjNkWw,NA1_5489064269,420,1770780714031,100,True
kw6EZT86Rc6xYAGPpoVRpiCCkhFPa-l9bbZYJC2MdQDcTwcoSSpxQoflfo-BFZfIYdTtiTPdUNzWBQ,NA1_5489064269,420,1770780714031,100,True
mYpnGsgDjvk0iR1CM4qb_v6S_nLxlKA4SHZGCA8kjEOv5WKPOKi5bd8eA82zz_4Qo4fC7AXGzIr9FA,NA1_5489064269,420,1770780714031,100,True
rVNcdycxwHnULL4CuY9nhkYZVKd9sgBdfKUpm-eVb2A-dPGuJeAyG-egw8ikL6CQ2NgJ-iMq-m0zCA,NA1_5489064269,420,1770780714031,100,True
sn8o9RyzicpSHiFul7wx2WGCHWgCmGCrHITc4kM51xFoGfqG64ZPu2ZGUv-ZdYlii_af_Tu_jP1biQ,NA1_5489064269,420,1770780714031,100,True
Q8jbzzhFR07UHtVEaIx4skQ30qd5ThU8Wiv6A0NpXW-nImZr5TmKRaMvzCRxserAjLQ_UOm2lwt04g,NA1_5489064269,420,1770780714031,200,False
nUT00x3CzREBkBn1mpnsRFTMbBPN6LKbdBrQMWT5gjV2_vCSSF1M7WHWSOp02kFuq9CTq_UnFzo5Qg,NA1_5489064269,420,1770780714031,200,False
vaJyQplHHmlW_d32YeLU1hGSTaRDljB8vjkoRdUJnarYFB5-Pnm2HNCSBGnVb1U0F0sESON4OkSlcg,NA1_5489064269,420,1770780714031,200,False
w7zaDB28uWjFKlWQxG03cCbghWtjTQUqc_B_57EcynH7nFW91HNLxvsfUEtEOcdOipKhHAbTL6nPqA,NA1_5489064269,420,1770780714031,200,False
xY3pUwZlcDXDnwCq5g1kGKHskIDtPJUt6KUhgfy7Q5Cz6oo39OXyJPuW488SkSSglt4gbTcG58Am4g,NA1_5489064269,420,1770780714031,200,False
-ZMvijqD_wtNLenJKM8bVJpD5GtCT5WLqb-UbibLFjOrfFKL2Bb9QlnSfLUS_Aa3-c4xx7UMrh6clA,NA1_5487602630,420,1770615428793,100,True
0TS2T3q6U-HvCcRvrHD901ufBcqf8PJQD9FIezhhb87jgq6t64QIiKAG6BAcpiQkcGw7rmfA97dyYg,NA1_5487602630,420,1770615428793,100,True
7gqWpnxSjV07RzTnnpckmmTImtitXoL0r9M_9C75mBkDy5JXX49mTxdstBOVVgXyyKlDI7qxUPCUIQ,NA1_5487602630,420,1770615428793,100,True
O5-HjVITllVfqIDgMWzTqaOEslHB8BrHypFjRcxJdHTn963KAPcx1sf4bDV25NDNHf4CAU3guRTaBw,NA1_5487602630,420,1770615428793,100,True
ldRxGbuMatOPLR4veCNdR8WQmS0RFsz6vRWQvpMj70cVz93HC4YhLp9_SmJPa1cSAwzQLYf2I-J6uA,NA1_5487602630,420,1770615428793,100,True
V0jGM1YT8jC7cRqviwjol71b1w6LNd-o7jO6MPye2iWGtgLcxSqp6Cuz0ev4UyIsrHqawETLqJmjRA,NA1_5487602630,420,1770615428793,200,False
_5qUcB5d4rnQYuWtuQFahoYmqYn7hep7Nzh_rlnMkipIsiAnHiROcD5p66VW58bLZl2l3lftpreG0w,NA1_5487602630,420,1770615428793,200,False
cplqz_VBLl62ZVX_T-1PFSg0A7qkU4W94mocRFADlbu7-oka3Up0-v--6_-rjsLK7tBOCDcM_t3BiQ,NA1_5487602630,420,1770615428793,200,False
e5q_6d4Hdzb_WBTSjNc5NcZckR5LW1Ny8GhpQzaNeb3j1V0lhc9DqLXgDKa9JiD0U8FfKRYC1NbIAQ,NA1_5487602630,420,1770615428793,200,False
nUT00x3CzREBkBn1mpnsRFTMbBPN6LKbdBrQMWT5gjV2_vCSSF1M7WHWSOp02kFuq9CTq_UnFzo5Qg,NA1_5487602630,420,1770615428793,200,False
7b9IcXf8KFS_9Ifd8aVzj7PkPdmBaFkzZx1C2F24rf4vi3rIGSLt5S96W4ZOGxM_Y2eESXh6FQEbhQ,NA1_5487553016,420,1770612355618,100,False
NvjS2vt9OP5r0Xbv0Cj4W5Ex9xI7CKvZtciObKW-Xy5U1z2V9uSMnA6D6LJPGNNO-JiQZ0lV92l6Bg,NA1_5487553016,420,1770612355618,100,False
QW0P75LvqgMjt7Cse1MUvZRVFRrlfdLvYGiB6cgkIn93yXvGAJ7_56rwf6qJ8h2bpSqESZyUxZdnkQ,NA1_5487553016,420,1770612355618,100,False
jp3LaPDxQte2DTPZbuJPPTTMhIzF_zts3N8dv68Kv6mG0M4PIHBw94Mpo3LsanmOcMC1IXW2AfOGTQ,NA1_5487553016,420,1770612355618,100,False
zk1RYDcawv9qDKmBQCzVTu2yTiSKfPR2S439b2V49h_sYuF41ju_jSRfFuJXZOrQpWc_r4ZqmHSuow,NA1_5487553016,420,1770612355618,100,False
9Ss--MTSldMiNBBtFCvdT-FIo9MahI_UylbYEeaGSpdUKTgpRtjQXDdmN8wxw4acqhxEZWFXsqBA5g,NA1_5487553016,420,1770612355618,200,True
XfDHws0gPys52Q-voNS9B5iwblVNvgeYuPNN0kvsVWwZ7CrU5rwzh4Mi9azUmWSZgSjuUXqrc46fsw,NA1_5487553016,420,1770612355618,200,True
chbkIHHigZ5kniaVqn9TLWwloJiIjXnIMhs6sNfI63_QEF4IbuQtcE9xC1tey4-dFxRRHN5vqjVxIQ,NA1_5487553016,420,1770612355618,200,True
cplqz_VBLl62ZVX_T-1PFSg0A7qkU4W94mocRFADlbu7-oka3Up0-v--6_-rjsLK7tBOCDcM_t3BiQ,NA1_5487553016,420,1770612355618,200,True
nUT00x3CzREBkBn1mpnsRFTMbBPN6LKbdBrQMWT5gjV2_vCSSF1M7WHWSOp02kFuq9CTq_UnFzo5Qg,NA1_5487553016,420,1770612355618,200,True
DQoee-aPYyQo0oS17VWPd7GauZU2zGWZx5KizQrdfxukn6ZVtjPm0ZZalPTJfvhX0UWNtQ6eOR0pPA,NA1_5487521286,420,1770610767486,100,False
KYgTAtTSWebtLNfA10bA0DsDjBFyK0Lz_C6MRa_Xl4sBYuQO3OnGkxDccRn2z-3WZi2J63EpCqzUaA,NA1_5487521286,420,1770610767486,100,False
LAjPoxgwkJFnYqNw4cJWTYwykRmDglyLplAHItGd69xKwp2iIv61HRJWjYO39tJy9Z_bVn4ul4c9hA,NA1_5487521286,420,1770610767486,100,False
dDSQTzWcRouYBR7tJtZnxbkyfkeAHyukHui7YDDdolP43-EJ5UFyUMtO0J7l2Rt220j5rg-sUXgCjg,NA1_5487521286,420,1770610767486,100,False
rThuGIQ4t8lbqyyoxEU9MjunPZZuwrFvZYuojkIOoVH7gxKQ1jWpz0M8DatRc6NQ4n0akr-8XnJupw,NA1_5487521286,420,1770610767486,100,False
UyQjceHCD4AUR0ujfa7_XwAa-lMHDtXBoppNiUHegSOBwdBgXgwqGubOCUf_ZVCbDHZN052D6oSusQ,NA1_5487521286,420,1770610767486,200,True
cplqz_VBLl62ZVX_T-1PFSg0A7qkU4W94mocRFADlbu7-oka3Up0-v--6_-rjsLK7tBOCDcM_t3BiQ,NA1_5487521286,420,1770610767486,200,True
eD7ybjeEw4z2lgXPxDHrzvFOZmajCxLD3zhmxj5kxdtdVcQX1qO4hlKjbziJCkfEDLHeDRbIuyW5_w,NA1_5487521286,420,1770610767486,200,True
nUT00x3CzREBkBn1mpnsRFTMbBPN6LKbdBrQMWT5gjV2_vCSSF1M7WHWSOp02kFuq9CTq_UnFzo5Qg,NA1_5487521286,420,1770610767486,200,True
tIvDVELnyzmrmOBSO1MlVYO_ABDk17WOrLah3dFTnKD0p5i0kq3y4DzXnR_2M-TOOPgzbnN8B2tx_g,NA1_5487521286,420,1770610767486,200,True
6j4HPaB1XfoW5wWFWThh7E5_DdCH8Y_2ZeoofttNxX_VwL1j6qT_75k9jv2bh7chICHJCw6ei2JYUw,NA1_5490103037,420,1770892763024,100,True
6lRXkzjswJyxR8fHsuihf2ML13vKbK3UkTaz-Pt3NmAtw3_bwD8CwmzQGPgd7F1NeDuGOhivXwbRNw,NA1_5490103037,420,1770892763024,100,True
8jAQyWLi7MYlgI-cRNSEFmC4iPaPHM-VB7O4pzvrzBBCm4rz_XymZ0dzE7OG202yLREDDFk_XAYRSQ,NA1_5490103037,420,1770892763024,100,True
S5KX6b27efyqRU6TERcowERdovfoxT2HGpcZRBUTZqqYxo3sA8LTMQ2yCr_hzZb6cX5yZDy_AXYMNQ,NA1_5490103037,420,1770892763024,100,True
p991diJdSopWJBlMbhHfP6qrIzJ5arNZI0M1ykHQWGHTTNdBwCFkvaRzF0TvKAj1DsLBWH3uRBfs5w,NA1_5490103037,420,1770892763024,100,True
0Ll8twbxlVm3T5ap_an9BQ4P0Iljd9nPIOXBDZtdSU6su51JVPTRoEt3GhoKygX3xQGzlktqp-5ITQ,NA1_5490103037,420,1770892763024,200,False
2oPpfqa5K3ceVPERPAmDDBuQeqXc7xxvh1PLGx2-TM7Dmz5B1zCaLxn-DI-hV6w7MNqANa1NwE51GA,NA1_5490103037,420,1770892763024,200,False
Od96BeYfpjS84YZaLrhFbj3CkIrgLg4mA9rgC9XLGlEUtDJP7gbtCxzpW4rAo-J5APmKq-Y6wap_lA,NA1_5490103037,420,1770892763024,200,False
XcWLJSy14EtORFm3Ld3Aiw1ExhW7piWVjzHLEon1foZ5gVicQWIz1o7intj3fmp_5ogsIYBpFks-Nw,NA1_5490103037,420,1770892763024,200,False
uUbttEn6qtlFHrTezF064elcJ2tN0SEdjq3_88VHGiM0cN71A8IRyBmYKPk4glSe5x-EeZrxFurJJg,NA1_5490103037,420,1770892763024,200,False
KTay6LfkYr9wbjc8edtAG5PCx4Mb9Qj2QyzuUXxCIpPPSGxS4UHmSM24bGp3o-1dBNTCiHcrtIlMIA,NA1_5490095260,420,1770890642338,100,True
OLX_3ja1dJtpwG20tdMjAYg4OvVJjnokXiA0W7FYE66L7WRN7QRka52toOn786rWz91mGt8wlozD1w,NA1_5490095260,420,1770890642338,100,True
km15SroPkcyPv5tVOIl30tFkbX37XEbIBCWD4DYMUDDSNpRZyglXtiTFbK2X9eMOODJSGqIxdn1r4g,NA1_5490095260,420,1770890642338,100,True
xZq4fwKnUuUQ0l61u29PyoqVhlpONZUSoatzkkKgj2uZo0wmMp48ZqPNRwzVQH8qjT0UIEYFRrg3vg,NA1_5490095260,420,1770890642338,100,True
xlP_STHzAknF1EnRBIDOF_fPzCkJ3jnUyOLWxVV2Ro6TbWgcYV6NBSh0RhObOnzV0a7274kBhP_j3A,NA1_5490095260,420,1770890642338,100,True
2oPpfqa5K3ceVPERPAmDDBuQeqXc7xxvh1PLGx2-TM7Dmz5B1zCaLxn-DI-hV6w7MNqANa1NwE51GA,NA1_5490095260,420,1770890642338,200,False
H_Z8ZfK7pAoaZ_eYzE9KN0xwlEEOZB1kGHY72EiNh3SzELhGiWNGeOVHl_irKvG9_REDG7w4PYKvKw,NA1_5490095260,420,1770890642338,200,False
b_gBm5m_exzyHwNuNnrB57PzCzolV2yz7BSqh4L0RnBN08nph_hnx7frkkaYGnY5YB8EXcX8gsdwEA,NA1_5490095260,420,1770890642338,200,False
hgh84teTGdkGBGnmPNybhtGwkdyHjA7ZqeFtZSnDIOeFMpxMyk7KJNzVlJNrWIxGvjJ1TUfuNHBHnw,NA1_5490095260,420,1770890642338,200,False
tMGe75vbHjbBg7rRuUMieUQBTrhqwGLscx_3TnQ55MBEGXAQzDp82XOsNgIonCn7ItQafvwTU9q7ug,NA1_5490095260,420,1770890642338,200,False
2oPpfqa5K3ceVPERPAmDDBuQeqXc7xxvh1PLGx2-TM7Dmz5B1zCaLxn-DI-hV6w7MNqANa1NwE51GA,NA1_5490087916,420,1770888502221,100,False
6G7LUEIIGxvaO7ZgrbaZG-TbN47xpUiiU_ENFbRO2WoB6oJNgy9kQYfvSpY3bZRqlKExrS56hC00tA,NA1_5490087916,420,1770888502221,100,False
BD02nuyaETRuePj1PkhfXex0zIJP9V5WBeaPGFuKdMaF-tqX5Adwf_wxcmggh77BcZeFN1l4-Hx_Sg,NA1_5490087916,420,1770888502221,100,False
Gk0DgvDkMM3PCtLuvb92utg0tuUTeJA-fsoiQuRMSQW89QsTuXK0sw2myThFvybTooiQQJFcUlZhrw,NA1_5490087916,420,1770888502221,100,False
YY6SnpU1WsJEXKY_aI-LUmIkkMsBJVVVedaxzMYjENwlkwkeq3M4kepNv5NWDiZrZbtG0LClyY-pzA,NA1_5490087916,420,1770888502221,100,False
JRASbAEP5jmyvVZKAVuIwAwlHf8HMObfnJ7vwm0EIa_naI3nKxMVKzcxfp0-MhD5jZmBQz9CXa6Y9w,NA1_5490087916,420,1770888502221,200,True
O8FkM3W2QIO55NLu_qKSKPFkCLkuOoGuEmRXbgKMfZCgkXRaULEHxumIxr7_YWz3uYLadsehszF3Lw,NA1_5490087916,420,1770888502221,200,True
QgSjFWCmEXKMoou9xogTB4J1WiYZN9wXP6k2KdCVmiZpP6TWB5W6Scmo4XupGURELlozjVyx8hbYrQ,NA1_5490087916,420,1770888502221,200,True
WsQpo0uT9Lak29DEdzAQln7GzIvk2_6x6-VMe3WquP7a1OOWL8GoZOyQd3kaCq60iHqcbhM-RAxGPA,NA1_5490087916,420,1770888502221,200,True
sA60YY09DRVVALqBl5ryFxPR0_nbLXzIBdjoyMYhRSSvP3NJnOi26wjms9akH9zOj3PnnbKIpG1JMA,NA1_5490087916,420,1770888502221,200,True
6G7LUEIIGxvaO7ZgrbaZG-TbN47xpUiiU_ENFbRO2WoB6oJNgy9kQYfvSpY3bZRqlKExrS56hC00tA,NA1_5490074723,420,1770886304834,100,False
8JkQ4j9cgcL4ZYCs34RxlgZZK3c7YPqJMKoZHYKYtgesBC0vkrLjYHfvdLt71IUE-8nMbUyPJIlt1w,NA1_5490074723,420,1770886304834,100,False
DQeBNpekRpKQk_58TZ_9-ZGDUMb-Rbted05yApBtqciuDMVVQbgHhS7_5jlplq6GuHGpZqC4u0ev3A,NA1_5490074723,420,1770886304834,100,False
Gk0DgvDkMM3PCtLuvb92utg0tuUTeJA-fsoiQuRMSQW89QsTuXK0sw2myThFvybTooiQQJFcUlZhrw,NA1_5490074723,420,1770886304834,100,False
foUi8hyrT9VWxS_n9BogvCvO-IWEN5afNLy9vle8yxUj-XDbJakPZJ3iou53wm8e8cXZpxyVLvAqqw,NA1_5490074723,420,1770886304834,100,False
1mslrmT4LK8xp7J5Fu_4_8gBhVRD2U_GcZYHo55oU8cZAwanXxsKIbtaTB8lDRTUSICWcm9HML3peQ,NA1_5490074723,420,1770886304834,200,True
2oPpfqa5K3ceVPERPAmDDBuQeqXc7xxvh1PLGx2-TM7Dmz5B1zCaLxn-DI-hV6w7MNqANa1NwE51GA,NA1_5490074723,420,1770886304834,200,True
VK4VhKGEmr2tm72v8_XagMsXDS186n6g4dodiBH-BOGwDkYuzOI8M7SjdXRUUCEswEBqw9G_OAYHhA,NA1_5490074723,420,1770886304834,200,True
crMD5JGIDpnFJOYnJqeCU9qopfepf-riJOdcixIYzcV6Ib0EcbS3sU0XLlCJa9OXIo5U9JiqUpAMuQ,NA1_5490074723,420,1770886304834,200,True
vq6lwi4qWuoR1_z50ONH0GW1G_2fOtVnaMyka3I0FkZabCWz-GQEuJ4-46fKmEIHdZQ9mRXqC8EQcg,NA1_5490074723,420,1770886304834,200,True
2oPpfqa5K3ceVPERPAmDDBuQeqXc7xxvh1PLGx2-TM7Dmz5B1zCaLxn-DI-hV6w7MNqANa1NwE51GA,NA1_5490009169,420,1770878311241,100,False
NbhrUD_5VOAj4BlXj0kF7CRCMLlv6WFQpqVwlNnQ1QxGRvusNSZ8D_9chTObWZQGknkfFhBOezqfDA,NA1_5490009169,420,1770878311241,100,False
my9_u_MzmJiI44JUPccJq4yJptbLeKRxY1Y2MQ5iAHozbbDzuSc2pizJbF4NtcZlGEjswdzCbZXgNQ,NA1_5490009169,420,1770878311241,100,False
qGjh9JuvYn0WJrsi-b54_B1yvHuVy4gsOrCU7c42jTuz28qrPiBwc9aPHIQNg-oLG9sfKXdR-ocd8g,NA1_5490009169,420,1770878311241,100,False
tSdcMeOWrQ5oT2F8zic4nlpCiEJDenEtP42rbCVsHYNQwlkyvemDLhqU1SUS-FVTQgRKbsf5dW_efg,NA1_5490009169,420,1770878311241,100,False
0K3n32vM8admO1l0bobwJVrycsD-lE_ONp08NScTnWYZDrt7ctF4s03e6N8w194dn7BE7A0wcWy38w,NA1_5490009169,420,1770878311241,200,True
6FWcpLIyi51VoGc_dW3G1DRZtYP25V3zYFYquNukhJu0AyxKkcibdlvIsVk-vxyEP5e1XQpJlH3lEA,NA1_5490009169,420,1770878311241,200,True
AUXw-e7PORFYNZpue2mfTND95mC9taF_lsGbvR5hvMLK3Jubh2CtByWgASMN1_JwJ-R2mHvVP8w0dg,NA1_5490009169,420,1770878311241,200,True
Lx0RuM0FdSjFMnakRwZYFFgqOGLX0GGjNFOpA5twedlAzUoqbYxh1fPtsqBxMCufszxXQ5OnCfZ0Ow,NA1_5490009169,420,1770878311241,200,True
WldueRyYdtC7x70fBOiw-RbRvD6HnFGPYX20LD2rLh9Fk-RyBeUNeVzybMVCmJnJrKoOiyjBm5JmzQ,NA1_5490009169,420,1770878311241,200,True
LM6F8VnNxburBAHwMm7Ev_r60TDMH58IpXQ6nDVaF4l0jnxZ9dPqOuIzyYz14ByTxijpfJpKTIVttw,NA1_5490144221,420,1770908512360,100,True
TuKmwhIirQFOb0DipfUiEEUvydE5yrAHMDBa6bvAQGJ-0i_yqkfp-esLhSuv_cXmQFZ20qIwtKHhpA,NA1_5490144221,420,1770908512360,100,True
cANHw7-fsuCqtv6XUt9NWhHXaxH4gna8tWGK9K5S4XDgweyjLCNoYwyIPF0xwQTmiQs2ep2vt6Z3fA,NA1_5490144221,420,1770908512360,100,True
mftb-VC9aJYiFB7VzzgkYymtdsgLb0aL8eK5VYhZlvywlzrmdIo0wvjcbkyyQFqeFBBECLA6gAkxmA,NA1_5490144221,420,1770908512360,100,True
tRjCIqUYN9LVdh9zaq0DGYfASfmFuld6m60LAxpEeRqyLXiwQ3RB_8j23FXDiGStkvuXUESuBxbhuw,NA1_5490144221,420,1770908512360,100,True
4CZc0WoanaDjsfL8-E8KlPmo1_2j28AghqlOQA3iFSwq5cum3p9yUpquwbj3nQ4IoxuM4yQlVd_ADg,NA1_5490144221,420,1770908512360,200,False
E_xMRKpQJQYfJZ6RZf1hirxq_WJFPeVI19e-4cGHF0406RBaGx0yAGxwjP8LTdrz4ntN7ysOvi0HVA,NA1_5490144221,420,1770908512360,200,False
SbCCzbXfPH1bMCWDrhrPuS6OzScgKFYL0w1C0P2brEPKuSHlKa6mYSTBKjrlQrD6Vo9qSvIbn5XiYw,NA1_5490144221,420,1770908512360,200,False
fSwgXl6oDfOylBteVFRGBlb_z-1XA0MK7TK5TnjiukzxZmr-8xqWlHWMOrthS6WgTlmJdWeuCAw0BQ,NA1_5490144221,420,1770908512360,200,False
uNd1mcJMstVUyGoixWTq-HY3wAvK9R3qaqIarFKXbG2Wqw26pWjGxr-yn3_P_yI7T_N_hS40xQM6aQ,NA1_5490144221,420,1770908512360,200,False
98BIsNDyMscADLWrj3y5CP3M-uBkFsGoaB4jxXdPXTLXG2O86HFXVGQzi1toGkzV3Ae5XpZV5JSk4Q,NA1_5490127392,420,1770903476410,100,True
